"MacroTrends Data Download"
"AAPL - Historical Price and Volume Data"
"Note: Historical prices are adjusted for stock splits."

"Disclaimer and Terms of Use: Historical stock data is provided 'as is' and solely for informational purposes, not for trading purposes or advice."
"MacroTrends LLC expressly disclaims the accuracy, adequacy, or completeness of any data and shall not be liable for any errors, omissions or other defects in, "
"delays or interruptions in such data, or for any actions taken in reliance thereon.  Neither MacroTrends LLC nor any of our information providers will be liable"
"for any damages relating to your use of the data provided."


"ATTRIBUTION: Proper attribution requires clear indication of the data source as ""www.macrotrends.net""."
"A ""dofollow"" backlink to the originating page is also required if the data is displayed on a web page."


date,open,high,low,close,volume
2017-03-29,33.2286,33.416,33.1153,33.3304,27002897
2017-03-30,33.3465,33.4182,33.187,33.2864,19618278
2017-03-31,33.2379,33.3651,33.0737,33.224,18188510
2017-04-03,33.2356,33.3304,33.083,33.2333,18488261
2017-04-04,33.1292,33.5085,33.1107,33.4807,18400995
2017-04-05,33.3536,33.6403,33.2587,33.3073,25641117
2017-04-06,33.3697,33.4229,33.1754,33.224,19564371
2017-04-07,33.2402,33.3443,33.1338,33.15,15423006
2017-04-10,33.2101,33.2749,33.0483,33.1107,17514790
2017-04-11,33.0575,33.1523,32.3914,32.7545,28103144
2017-04-12,32.7475,32.8747,32.6111,32.7938,18825214
2017-04-13,32.8193,32.928,32.6204,32.6204,16487490
2017-04-17,32.7199,32.8124,32.5788,32.8008,15339664
2017-04-18,32.7037,32.8494,32.6343,32.6551,13596270
2017-04-19,32.8123,32.8401,32.4816,32.5348,16030026
2017-04-20,32.6598,33.0529,32.6459,32.9419,21572365
2017-04-21,32.9418,32.9973,32.8054,32.9025,16023080
2017-04-24,33.187,33.2911,33.113,33.2194,15850492
2017-04-25,33.2818,33.5108,33.2726,33.4252,17457515
2017-04-26,33.4113,33.4414,33.1592,33.2286,18539561
2017-04-27,33.2842,33.3397,33.1431,33.2541,13178883
2017-04-28,33.3235,33.372,33.1338,33.2217,19297402
2017-05-01,33.557,34.0427,33.5246,33.8993,31085135
2017-05-02,34.1213,34.2485,33.9595,34.1144,41954121
2017-05-03,33.6703,34.1097,33.3651,34.0103,42273050
2017-05-04,33.8854,34.0288,33.7212,33.8877,21620690
2017-05-05,33.9409,34.4543,33.9409,34.4497,25280104
2017-05-08,34.466,35.546,34.466,35.3864,45099586
2017-05-09,35.5852,35.8188,35.4881,35.613,36198479
2017-05-10,35.5298,35.6015,35.1782,35.4442,23872175
2017-05-11,35.4024,35.7786,35.3699,35.7507,25317023
2017-05-12,35.9249,36.3243,35.9179,36.25,30214061
2017-05-15,36.2291,36.3777,36.0062,36.1571,24160188
2017-05-16,36.2128,36.2407,35.9295,36.1037,18622886
2017-05-17,35.6694,35.8947,34.7661,34.8915,47157703
2017-05-18,35.1284,35.6091,35.0959,35.4233,31181236
2017-05-19,35.6183,35.7576,35.4441,35.544,25043635
2017-05-22,35.7623,35.897,35.5092,35.76,21333293
2017-05-23,35.9713,35.9713,35.6021,35.7159,18502508
2017-05-24,35.7252,35.8018,35.4535,35.6091,17814303
2017-05-25,35.6996,35.8436,35.537,35.7321,17867768
2017-05-26,35.7624,35.8181,35.6021,35.6718,20368386
2017-05-30,35.6276,35.8622,35.6067,35.6857,18695712
2017-05-31,35.7554,35.8018,35.3862,35.4744,22712533
2017-06-01,35.5696,35.6067,35.349,35.5719,15237629
2017-06-02,35.6648,36.0991,35.5046,36.0991,25796006
2017-06-05,35.8413,35.8669,35.637,35.7461,23530422
2017-06-06,35.7391,36.1826,35.7112,35.8668,24731627
2017-06-07,35.9992,36.2222,35.8738,36.0805,19571390
2017-06-08,36.0526,36.1199,35.8552,35.9922,19739675
